State,Year,AC_no,AC_name,AC_type,Voters,Candidate,Party,Votes,Position,Vote_percent
Bihar,1985,76,KHAJAULI,SC,66060,RAM LAKHAN RAM RAMAN,CPI,20967,2,0.317393279
Bihar,1985,75,HARLAKHI,GEN,79264,BAIDYA NATH YADAV,CPI,25291,2,0.319072971
Bihar,1985,74,BISFI,GEN,89132,RAJ KUMAR PURBE,CPI,24733,2,0.277487322
Bihar,1985,73,BENIPATTI,GEN,81245,TEJ NARAIN JHA,CPI,15506,3,0.190854822
Bihar,1985,72,PUPRI,GEN,85900,RAM SAJIWAN RAI,CPI,6149,4,0.071583236
Bihar,1985,67,SITAMARHI,GEN,77697,RAMDEO SINGH,CPI,14262,2,0.183559211
Bihar,1985,64,RUNISAIDPUR,GEN,90975,JAI PRAKASH RAI,CPI,3790,5,0.041659797
Bihar,1985,63,MINAPUR,GEN,90956,JANAK DHARI KUSH,CPI,21487,2,0.236235103
Bihar,1985,60,BOCHAHA,SC,64596,RIJHAN RAM,CPI,16589,3,0.256811567
Bihar,1985,58,SAKRA,SC,71832,YOGENDRA MAHTO,CPI,1263,6,0.017582693
Bihar,1985,56,KANTI,GEN,67385,LAKHENDRA CHAUDHARY,CPI,748,8,0.011100393
Bihar,1985,55,BARURAJ,GEN,102609,BALENDRA PD. SINGH,CPI,17886,3,0.174312195
Bihar,1985,54,SAHEBGANJ,GEN,90553,BHAGYA NARAYAN RAI,CPI,6398,3,0.070654755
Bihar,1985,53,PARU,GEN,115824,MD. LUKMAN,CPI,1744,3,0.015057328
Bihar,1985,50,MAHUA,SC,79222,CHANDESHWAR RAM,CPI,4918,3,0.062078716
Bihar,1985,45,HAJIPUR,GEN,87660,UMESH CHANDRA MISHRA,CPI,15945,3,0.181895962
Bihar,1985,43,PARSA,GEN,83324,RAM NATH VIDYARTHI,CPI,32182,2,0.386227257
Bihar,1985,40,JALALPUR,GEN,72448,ABHAY RAJ KISHORE RAI,CPI,22944,2,0.316696113
Bihar,1985,37,MASRAKH,GEN,61804,BACHA SINGH,CPI,6660,3,0.107760016
Bihar,1985,34,RAGHUNATHPUR,GEN,80457,RAMADHAR SINGH,CPI,5135,4,0.063822912
Bihar,1985,33,MAHARAJGANJ,GEN,91541,UMA SHANKER SINGH,CPI,2559,4,0.027954687
Bihar,1985,28,GOREAKOTHI,GEN,77395,HARI KISHORE TIWARY,CPI,6071,4,0.07844176
Bihar,1985,25,BARAULI,GEN,60348,VIJUL SINGH,CPI,6470,3,0.107211507
Bihar,1985,24,GOPALGANJ,GEN,77070,S. M. NOMANI,CPI,7109,5,0.09224082
Bihar,1985,19,HARSIDHI,GEN,68950,RAJARAM PRASAD,CPI,23648,2,0.342973169
Bihar,1985,18,KESARIYA,GEN,77723,YAMUNA YADAV,CPI,24814,2,0.319261995
Bihar,1985,17,PIPRA,SC,55393,TULSHI RAM,CPI,10966,3,0.197967252
Bihar,1985,16,MADHUBAN,GEN,72666,RAJPATI DEVI,CPI,750,8,0.010321196
Bihar,1985,15,GHORASAHAN,GEN,76115,KAMESHWAR PRASAD SINHA,CPI,11023,3,0.144820338
Bihar,1985,12,MOTIHARI,GEN,80313,TRIVENI TIWARI,CPI,32408,1,0.403521223
Bihar,1985,11,SUGAULI,GEN,70969,BHUP NARAIN SINGH,CPI,11912,3,0.167847934
Bihar,1985,9,NAUTAN,GEN,50730,REWAKANT DWEVEDI,CPI,13724,2,0.270530258
Bihar,1985,8,BETTIAH,GEN,66450,AHMAD ALI,CPI,14984,2,0.225492852
Bihar,1985,7,CHANPATIA,GEN,55833,BIRBAL SHARMA,CPI,17641,1,0.315960095
Bihar,1985,2,BAGHA,SC,53854,KAILASH BAITHA,CPI,12423,3,0.230679244
Bihar,1985,318,PANKI,GEN,52385,INDRAJIT SINGH,CPM,4604,3,0.087887754
Bihar,1985,304,SILLI,GEN,55930,RAJENDRA SINGH,CPM,18378,2,0.328589308
Bihar,1985,301,TAMAR,ST,55153,WOODHAN LALL MUNDA,CPM,10500,2,0.19037949
Bihar,1985,294,SERAIKELLA,ST,48338,ARJUN HEMBROM,CPM,4444,4,0.091935951
Bihar,1985,291,JAMSHEDPUR EAST,GEN,68481,JWALA SINGH,CPM,7347,3,0.107285232
Bihar,1985,284,DHANBAD,GEN,68302,GOPI KANT VAKSHI,CPM,4150,5,0.060759568
Bihar,1985,283,NIRSA,GEN,64602,S.K.BAKSHI,CPM,16597,2,0.256911551
Bihar,1985,269,HAZARIBAGH,GEN,70883,SHEO KUMAR SHIBU,CPM,1733,5,0.024448739
Bihar,1985,268,MANDU,GEN,57752,RAMANIKA GUPTA,CPM,4710,4,0.081555617
Bihar,1985,264,CHATRA,SC,48807,JAGDHARI RAM,CPM,3000,3,0.061466593
Bihar,1985,257,NAWADA,GEN,119613,GANESH SHAKAR VIDYARTHI,CPM,12980,3,0.108516633
Bihar,1985,238,AURANGABAD,GEN,60469,MD. SAMIM,CPM,760,5,0.012568423
Bihar,1985,219,BUXAR,GEN,67477,MANJU PRAKASH,CPM,13644,3,0.202202232
Bihar,1985,206,PATNA WEST,GEN,91631,YOGESHWAR GOPE,CPM,17852,2,0.194824896
Bihar,1985,202,BARH,GEN,111712,WAGESHWER PRASAD SINGH,CPM,1897,4,0.016981166
Bihar,1985,189,SIKANDRA,SC,90794,BAIJNATH CHOUDHARY,CPM,2206,3,0.02429676
Bihar,1985,183,KHAGARIA,GEN,76719,ANANDI SINGH,CPM,7896,3,0.10292105
Bihar,1985,166,COLGONG,GEN,88795,FAUDARI PASWAN,CPM,6683,5,0.075263247
Bihar,1985,153,SIKARIPARA,ST,41010,SUBHASH HEMBROM,CPM,4681,4,0.114142892
Bihar,1985,151,PAKAUR,GEN,69493,ABDUL HAKIM,CPM,18029,2,0.259436202
Bihar,1985,146,MANIHARI,GEN,60648,SAGIR AHMAD,CPM,5708,4,0.094116871
Bihar,1985,144,BARSOI,GEN,69657,MAHBOOB ALAM,CPM,14189,2,0.203698121
Bihar,1985,139,PURNEA,GEN,73621,AJIT CHANDRAS,CPM,34790,1,0.472555385
Bihar,1985,136,AMOUR,GEN,79465,KARUNA PD. GUPTA,CPM,1719,13,0.021632165
Bihar,1985,125,DHAMDAHA,GEN,89044,RABINDRA NATH SINGH,CPM,2374,3,0.026660977
Bihar,1985,118,MAHISHI,GEN,111786,ABDUL KHALIL AHMED,CPM,4892,5,0.043762188
Bihar,1985,115,KUMARKHAND,SC,74027,BAIDYANATH PASWAN,CPM,7704,3,0.104070137
Bihar,1985,113,TRIBENIGANJ,GEN,102304,BALRAM YADAV,CPM,1428,4,0.013958398
Bihar,1985,105,BEGUSARAI,GEN,73133,RAJENDRA PRASAD SINGH,CPM,23554,2,0.322070748
Bihar,1985,99,BIBHUTPUR,GEN,112292,RAMDEO VERMA,CPM,52344,2,0.466141844
Bihar,1985,90,KEOTI,GEN,89478,BIJOY KANT THAKUR,CPM,12158,3,0.135876975
Bihar,1985,87,BAHERI,GEN,98221,KUMAR KALYAN JHA,CPM,4378,6,0.044572953
Bihar,1985,84,MANIGACHHI,GEN,86669,UDIT NARAIN SINHA,CPM,1650,3,0.019037949
Bihar,1985,78,MADHUBANI,GEN,68794,BHOGENDRA YADAV,CPM,2882,5,0.041893188
Bihar,1985,70,SONBARSA,GEN,90547,RAJKISHORE RAI,CPM,177,7,0.001954786
Bihar,1985,56,KANTI,GEN,67385,BHUNESHWAR RAI,CPM,9109,3,0.135178452
Bihar,1985,54,SAHEBGANJ,GEN,90553,AKHILANAND SINGH,CPM,5114,4,0.056475213
Bihar,1985,45,HAJIPUR,GEN,87660,RAMBAHADUR MITRA,CPM,1447,5,0.016506959
Bihar,1985,30,MAIRWA,SC,56636,RAJENDAR,CPM,1925,6,0.033988982
Bihar,1985,23,MIRGANJ,GEN,82696,VISHWA NATH SINGH,CPM,10506,3,0.12704363
Bihar,1985,20,GOBINDGANJ,GEN,77429,UMA KANT SHUKLA,CPM,11914,3,0.153869997
Bihar,1985,11,SUGAULI,GEN,70969,RAMASHRAY SINGH,CPM,13145,2,0.185221717
Bihar,1985,9,NAUTAN,GEN,50730,DHIRENDRA NATH BANERJEE,CPM,6279,4,0.123772915
Bihar,1985,3,RAMNAGAR,GEN,64141,THAKUR PRASAD YADAV,CPM,898,7,0.014000405
Bihar,1985,212,BIKRAM,GEN,81237,SIDHNATH SHARMA,DDP,140,20,0.001723353
Bihar,1985,293,ICHAGARH,GEN,68648,GHANSHYAM MAHATO,FBL,5022,4,0.073155809
Bihar,1985,279,BOKARO,GEN,81218,SIDHESHWAR TEWARI,FBL,100,30,0.001231254
Bihar,1985,251,IMAMGANJ,SC,71595,JAGDISH SINGH,FBL,228,7,0.00318458
Bihar,1985,234,NOKHA,GEN,84653,SHANTI KUMAR SHILA,FBL,817,8,0.009651164
Bihar,1985,212,BIKRAM,GEN,81237,RAMAYAN SINGH,FBL,1465,7,0.018033655
Bihar,1985,210,MANER,GEN,76631,CHANDI DAT MISHRA PRABHAKAR,FBL,282,16,0.003679973
Bihar,1985,157,MADHUPUR,GEN,71638,FULKU PANDEY,FBL,659,8,0.009199028
Bihar,1985,323,CHHATARPUR,SC,39474,RAMJIT RAM,ICJ,4961,3,0.125677661
Bihar,1985,318,PANKI,GEN,52385,PANT KUMAR GIRI,ICJ,313,13,0.005974993
Bihar,1985,308,KANKE,SC,39894,NATHUNI RAM,ICJ,288,10,0.007219131
Bihar,1985,307,HATIA,GEN,46174,KRISHNA NANDAN PRASAD,ICJ,666,6,0.014423702
Bihar,1985,306,RANCHI,GEN,45578,BADEHAN PRASAD AZAD,ICJ,3357,3,0.073653956
Bihar,1985,286,CHANDANKIYARI,SC,41008,YOGENDRA BAURI,ICJ,1163,8,0.02836032
Bihar,1985,279,BOKARO,GEN,81218,NANNKU DAS,ICJ,119,25,0.001465192
Bihar,1985,264,CHATRA,SC,48807,DEORAJ RAM,ICJ,456,7,0.009342922
Bihar,1985,259,GOBINDPUR,GEN,95701,MAMTA PRASAD SINGH CHANDEL,ICJ,188,9,0.001964452
Bihar,1985,254,BARACHATTI,SC,76257,MOHAN RAM,ICJ,718,8,0.009415529
Bihar,1985,252,GURUA,GEN,90569,RAMPATI SINGH,ICJ,383,8,0.00422882
Bihar,1985,246,GHOSI,GEN,128558,WALIRAM WIND,ICJ,104,8,0.000808973
Bihar,1985,245,JAHANABAD,GEN,115780,BALESHWAR PRASAD,ICJ,38,27,0.000328209
Bihar,1985,236,NABINAGAR,GEN,71428,GOPAL CHAUDHARY,ICJ,1950,6,0.027300218
Bihar,1985,235,DEHRI,GEN,79005,RAM CHANDRA SINGH,ICJ,1111,6,0.014062401
Bihar,1985,234,NOKHA,GEN,84653,HARI PRASAD SINGH,ICJ,86,17,0.001015912
Bihar,1985,233,CHENARI,SC,81904,JANKI DEVI,ICJ,2679,5,0.032709025
Bihar,1985,232,SASARAM,GEN,73206,GYAN BAHADUR SINGH,ICJ,9175,4,0.125331257
Bihar,1985,231,CHAINPUR,GEN,70780,RANG BAHADUR SINGH,ICJ,10708,4,0.151285674
Bihar,1985,229,MOHANIA,SC,72981,SOHRAI RAM,ICJ,4946,4,0.067771064
Bihar,1985,228,RAMGARH 1,GEN,78259,NARENDRA PRASAD RAI,ICJ,11423,3,0.145964042
Bihar,1985,227,DINARA,GEN,104388,LAKSHMAN RAM,ICJ,259,7,0.002481128
Bihar,1985,226,BIKRAMGANJ,GEN,105501,RAM KESHWAR SINGH,ICJ,77,15,0.000729851
Bihar,1985,225,KARAKAT,GEN,99254,RAM KUMAR SINGH,ICJ,1567,5,0.015787777
Bihar,1985,220,RAJPUR,SC,61951,KAILASH RAM,ICJ,1458,6,0.023534729
Bihar,1985,219,BUXAR,GEN,67477,GEETA MISSIR,ICJ,1037,7,0.0153682
Bihar,1985,218,BRAHMPUR,GEN,86959,JAG NARAIN SINGH,ICJ,1724,6,0.019825435
Bihar,1985,213,PALIGANJ,GEN,89196,KRISHNA KUMAR SINHA,ICJ,169,10,0.001894704
Bihar,1985,212,BIKRAM,GEN,81237,KRISHNA KUMAR SINHA,ICJ,91,22,0.001120179
Bihar,1985,210,MANER,GEN,76631,RAM LOCHAN PANDIT,ICJ,1464,8,0.01910454
Bihar,1985,205,MASAURHI,GEN,90389,MAHENDRA RAM,ICJ,197,11,0.002179469
Bihar,1985,198,HILSA,GEN,98870,VIJENDRA SINGH,ICJ,112,21,0.001132801
Bihar,1985,190,LAKHISARAI,GEN,107693,KAMAL KUMAR,ICJ,1632,6,0.015154188
Bihar,1985,188,JAMUI,GEN,96667,LAKHAN MISTRI,ICJ,118,12,0.001220685
Bihar,1985,185,MONGHYR,GEN,98584,UPENDRA PRASAD YADAV,ICJ,203,13,0.002059158
Bihar,1985,170,BIHPUR,GEN,72224,KISHORE JHA,ICJ,257,8,0.003558374
Bihar,1985,169,GOPALPUR,GEN,87511,PRAVESH CHANDRA JHA,ICJ,569,9,0.00650204
Bihar,1985,168,BHAGALPUR,GEN,85669,MIRZA ABBAS HUSSAIN,ICJ,254,6,0.0029649
Bihar,1985,98,DALSINGHSARAI,GEN,88020,RAM NARAIN LAL,ICJ,465,9,0.00528289
Bihar,1985,95,SAMASTIPUR,GEN,88700,VISHWANATH SAH,ICJ,1773,6,0.019988726
Bihar,1985,36,BANIAPUR,GEN,63832,YOGENDRA PRASAD,ICJ,887,10,0.013895852
Bihar,1985,34,RAGHUNATHPUR,GEN,80457,SHANKER NATH VIDYARATHI,ICJ,781,8,0.009707048
Bihar,1985,32,ZIRADEI,GEN,68192,MOHAMMAD MOBIN,ICJ,2549,6,0.037379751
Bihar,1985,31,DARAULI,GEN,73892,GULAM HAIDAR,ICJ,1012,9,0.013695664
Bihar,1985,30,MAIRWA,SC,56636,GANESH RAM,ICJ,647,8,0.011423829
Bihar,1985,13,ADAPUR,GEN,77877,RAMLAKHAN RAM,ICJ,1045,6,0.013418596
Bihar,1985,6,LAURIA,GEN,67647,JAI PRAKASH PRASAD,ICJ,1173,4,0.017340015
Bihar,1985,306,RANCHI,GEN,45578,UDAY SINGH YADAV,ICS,123,13,0.00269867
Bihar,1985,305,KHIJRI,ST,40385,R. L. HORO,ICS,428,9,0.010597994
Bihar,1985,263,BARHI,GEN,45661,ARJAN PAND,ICS,351,12,0.007687085
Bihar,1985,255,FATEHPUR,SC,102196,RAM NARESH PRASAD,ICS,27354,2,0.267662139
Bihar,1985,245,JAHANABAD,GEN,115780,CHANDRIKA PRASAD YADAV,ICS,2588,6,0.022352738
Bihar,1985,235,DEHRI,GEN,79005,KHURSHID ANSARI,ICS,290,11,0.003670654
Bihar,1985,232,SASARAM,GEN,73206,SOHRAI MAHTO,ICS,122,21,0.00166653
Bihar,1985,231,CHAINPUR,GEN,70780,VIKRAMA BIND,ICS,2344,8,0.0331167
Bihar,1985,228,RAMGARH 1,GEN,78259,KAMTA PRASAD MISHRA,ICS,300,13,0.003833425
Bihar,1985,227,DINARA,GEN,104388,RAMA SHANKER SARKAR,ICS,139,10,0.001331571
Bihar,1985,226,BIKRAMGANJ,GEN,105501,MOHAMMAD KAMAL KHAN,ICS,241,8,0.002284339
Bihar,1985,218,BRAHMPUR,GEN,86959,AMOGH HARENDRA SHASTRI,ICS,373,10,0.004289378
Bihar,1985,217,SHAHPUR,GEN,73061,PARSU RAM TATWA,ICS,736,7,0.010073774
Bihar,1985,211,PHULWARI,SC,93978,MAHANT DEEP NA. DAS,ICS,167,14,0.001777012
Bihar,1985,209,DINAPUR,GEN,77371,SUNIL KUMAR,ICS,3766,5,0.048674568
Bihar,1985,208,PATNA EAST,GEN,74426,SUSHIL GOPE,ICS,24,22,0.000322468
Bihar,1985,206,PATNA WEST,GEN,91631,BRAJESH KU. SINGH,ICS,1775,8,0.019371174
Bihar,1985,205,MASAURHI,GEN,90389,RAMJEE PASWAN,ICS,223,6,0.002467114
Bihar,1985,204,FATWA,SC,74742,CHANDRADIP RAJAK,ICS,816,10,0.010917556
Bihar,1985,203,BAKHTIARPUR,GEN,95757,DEVENDRA SINGH,ICS,8281,3,0.086479317
Bihar,1985,202,BARH,GEN,111712,RANA SHIVALAKHPATI SINGH,ICS,4288,3,0.038384417
Bihar,1985,201,MOKAMEH,GEN,97442,MAHESHWAR PRASAD SINGH,ICS,155,11,0.00159069
Bihar,1985,196,NALANDA,GEN,82237,RAM BIHARI SHARMA,ICS,117,14,0.001422717
Bihar,1985,194,BIHAR,GEN,134204,SURYA BANSHI THAKUR,ICS,216,13,0.00160949
Bihar,1985,186,JAMALPUR,GEN,88058,GOVIND MANDAL,ICS,177,11,0.002010039
Bihar,1985,185,MONGHYR,GEN,98584,SHIV SHANKAR PRASAD YADAV,ICS,678,7,0.006877384
Bihar,1985,176,KATORIA,GEN,78734,SURESH PRASAD YADAV,ICS,30691,1,0.389806183
Bihar,1985,171,SULTANGANJ,SC,71436,GOVERDHAN RAJAK,ICS,2125,7,0.029746906
Bihar,1985,142,KATIHAR,GEN,69688,SAJJAN KUMAR SHARMA,ICS,2482,4,0.035615888
Bihar,1985,141,BARARI,GEN,66426,SURYA NARAYAN SINGH,ICS,2177,7,0.032773312
Bihar,1985,116,SINGHESHWAR,GEN,89867,HARE RAM PASWAN,ICS,282,13,0.003137971
Bihar,1985,111,KISHUNPUR,GEN,97703,BHARAT MANDAL,ICS,2732,5,0.027962294
Bihar,1985,100,ROSERA,SC,95024,BINOD KUMAR JHA,ICS,1090,6,0.011470786
Bihar,1985,92,HAYAGHAT,GEN,64384,KAMAL KISHOR JHA,ICS,3172,7,0.049266899
Bihar,1985,88,DARBHANGA RURAL,SC,60148,SHIBAJI NIRALA,ICS,864,7,0.014364567
Bihar,1985,87,BAHERI,GEN,98221,SHIV SHANKAR CHAUDHARY,ICS,33,16,0.000335977
Bihar,1985,82,LAUKAHA,GEN,70848,RAM NATH SAHA,ICS,1298,7,0.018320912
Bihar,1985,80,JHANJHARPUR,GEN,78984,PRABHU DAYAL KEJRIWAL,ICS,121,12,0.001531956
Bihar,1985,79,PANDAUL,GEN,66262,ILIYAS MOMIN,ICS,380,13,0.00573481
Bihar,1985,77,BABUBARHI,GEN,69711,MOJIBOOR RAHMAN,ICS,566,8,0.008119235
Bihar,1985,76,KHAJAULI,SC,66060,VILAT RAM,ICS,191,7,0.002891311
Bihar,1985,74,BISFI,GEN,89132,RANBIR KUMAR BHARTI,ICS,678,6,0.007606696
Bihar,1985,69,MAJORGANJ,SC,63599,RAMLICHAN BAITHA,ICS,1353,6,0.021273919
Bihar,1985,68,BATHNAHA,GEN,94327,SURYADEO RAI,ICS,23181,2,0.245751482
Bihar,1985,67,SITAMARHI,GEN,77697,MD. HABIB,ICS,4582,7,0.058972676
Bihar,1985,65,BELSAND,GEN,65149,ZAINUL AVEDIN,ICS,5687,3,0.087292207
Bihar,1985,63,MINAPUR,GEN,90956,RADHA KRISHNA SINGH,ICS,626,7,0.006882449
Bihar,1985,59,MUZAFFARPUR,GEN,105009,RAM BABU PATEL,ICS,450,6,0.004285347
Bihar,1985,58,SAKRA,SC,71832,RAJKUMAR MAHTO,ICS,1581,5,0.022009689
Bihar,1985,44,SONEPUR,GEN,76883,CHANDRA SEKHAR SINGH,ICS,817,6,0.010626536
Bihar,1985,35,MANJHI,GEN,71619,CHANDESWAR SINGH,ICS,3031,7,0.042321172
Bihar,1985,30,MAIRWA,SC,56636,GANESH RAM,ICS,54,14,0.000953457
Bihar,1985,19,HARSIDHI,GEN,68950,ETWAR SAH,ICS,1055,7,0.015300943
Bihar,1985,17,PIPRA,SC,55393,CHAINTAMAN BAITAH,ICS,593,5,0.010705324
Bihar,1985,16,MADHUBAN,GEN,72666,RUPLAL RAI,ICS,5956,5,0.081964055
Bihar,1985,15,GHORASAHAN,GEN,76115,GAURI SHANKER PRASAD,ICS,4652,5,0.061118045
Bihar,1985,12,MOTIHARI,GEN,80313,BHUDEO BAJPEYEE,ICS,43,16,0.000535405
Bihar,1985,11,SUGAULI,GEN,70969,MD. SARFUDIN VISMIL,ICS,648,11,0.009130747
Bihar,1985,5,SIKTA,GEN,76094,HARISH CHANDRA SAH,ICS,896,5,0.01177491
Bihar,1985,324,HUSSAINABAD,GEN,57760,HARIHAR SINGH,INC,11254,1,0.19484072
Bihar,1985,323,CHHATARPUR,SC,39474,RADHA KRISHANA KISHOR,INC,23595,1,0.597735218
Bihar,1985,322,BISHRAMPUR,GEN,70960,CHANDRASHEKHAR DUBEY,INC,39144,1,0.551634724
Bihar,1985,321,BHAWANATHPUR,GEN,58490,RAJ RAJENDRA PRATAP DEO,INC,19254,1,0.329184476
Bihar,1985,320,GARHWA,GEN,53906,YUGAL KISHORE PANDEY,INC,12349,2,0.229083961
Bihar,1985,319,DALTONGANJ,GEN,58228,ISHWAR CHANDRA PANDEY,INC,22664,1,0.38922855
Bihar,1985,318,PANKI,GEN,52385,SANKTESHWAR SINGH,INC,26783,1,0.511272311
Bihar,1985,316,LATEHAR,SC,23996,HARIDARSHAN RAM,INC,8233,1,0.34309885
Bihar,1985,315,LOHARDAGA,ST,39738,INDRA NATH BHAGAT,INC,27847,1,0.700765011
Bihar,1985,314,BISHNUPUR,ST,32261,BHUKHALA BHAGAT,INC,24438,1,0.757509067
Bihar,1985,313,GUMLA,ST,43209,BAIRAGI ORAON,INC,14098,1,0.326274619
Bihar,1985,312,SIMDEGA,ST,47288,ERNEST PURTY,INC,11957,2,0.252854847
Bihar,1985,311,KOLEBIRA,ST,41267,SILVIA BAGE,INC,17091,2,0.41415659
Bihar,1985,310,SISAI,ST,44589,BANDI ORAON,INC,21822,1,0.489403216
Bihar,1985,309,MANDAR,ST,52730,GANGA BHAGAT,INC,25673,1,0.486876541
Bihar,1985,308,KANKE,SC,39894,HARI RAM,INC,17937,1,0.449616484
Bihar,1985,307,HATIA,GEN,46174,SUBANSH JHA,INC,9018,2,0.195304717
Bihar,1985,306,RANCHI,GEN,45578,JAI PRAKASH GUPTA,INC,19309,1,0.423647374
Bihar,1985,305,KHIJRI,ST,40385,GOMESHRI MANKI,INC,15688,1,0.388461062
Bihar,1985,304,SILLI,GEN,55930,KESHAV MAHTO KAMLESH,INC,30189,1,0.539763991
Bihar,1985,303,KHUNTI,ST,41802,SUSHILA KERKETTA,INC,17282,1,0.413425195
Bihar,1985,302,TORPA,ST,44333,LEYANDRA TIRU,INC,19120,2,0.431281438
Bihar,1985,301,TAMAR,ST,55153,TIRUMUCHI RAI MUNDA,INC,33722,1,0.611426396
Bihar,1985,300,KHARASAWAN,ST,39239,BANMALI SINGH MUNDA,INC,6032,2,0.153724611
Bihar,1985,299,CHAKRADHARPUR,ST,42747,MAN RAI SINGH BODRA,INC,12148,2,0.284183685
Bihar,1985,298,MANOHARPUR,ST,46011,SATRUGHAN BODRA,INC,9435,2,0.20505966
Bihar,1985,297,JAGANATHPUR,ST,30023,ANKURA HO DOREIBURU,INC,11097,1,0.369616627
Bihar,1985,296,MAJHGAON,ST,35463,DEVENDRA NATH CHAMPIA,INC,12130,1,0.34204664
Bihar,1985,295,CHAIBASA,ST,37019,MUKTIDANI SUMBUREY,INC,12906,2,0.348631784
Bihar,1985,294,SERAIKELLA,ST,48338,SANATAN MANJHI,INC,14832,2,0.30683934
Bihar,1985,293,ICHAGARH,GEN,68648,PRABHAT K.A. DEO,INC,28786,1,0.419327584
Bihar,1985,292,JAMSHEDPUR WEST,GEN,65792,SAMSUDDIN KHAN,INC,26246,2,0.398923881
Bihar,1985,291,JAMSHEDPUR EAST,GEN,68481,DARAYUS NARIMAN,INC,31841,1,0.464961084
Bihar,1985,290,JUGSALAI,SC,56543,TRILOCHAN KALINDI,INC,32132,1,0.568275472
Bihar,1985,289,POTKA,ST,43343,SONATAN SARDAR,INC,13937,1,0.321551346
Bihar,1985,288,GHATSILA,ST,64412,KARAN CHANDRA MARDI,INC,21954,1,0.340837111
Bihar,1985,287,BAHARAGORA,GEN,71360,BISHNU PADO GHOSH,INC,31014,2,0.434613229
Bihar,1985,286,CHANDANKIYARI,SC,41008,LATA DEVI (MALI),INC,8659,1,0.211153921
Bihar,1985,285,JHARIA,GEN,64216,RAMESH PRASAD SINGH,INC,18052,2,0.281113741
Bihar,1985,284,DHANBAD,GEN,68302,SURENDRA PRASAD ROY,INC,24780,1,0.362800504
Bihar,1985,283,NIRSA,GEN,64602,KRIPA SHANKER CHATTERJEE,INC,32004,1,0.495402619
Bihar,1985,282,SINDRI,GEN,68512,MUKHTAR AHMAD,INC,20708,2,0.30225362
Bihar,1985,281,BAGHMARA,GEN,61112,OM PRAKASH LAL,INC,30005,1,0.490983768
Bihar,1985,280,TUNDI,GEN,57299,UDAI KUMAR SINGH,INC,11422,2,0.199340303
Bihar,1985,279,BOKARO,GEN,81218,DINESH KUMAR CHOUBEY,INC,7952,4,0.09790933
Bihar,1985,278,BERMO,GEN,74836,RAJENDRA PRASAD SINGH,INC,30029,1,0.401264097
Bihar,1985,277,GOMIA,GEN,62726,RAMADHAR SINGH,INC,16825,2,0.26823008
Bihar,1985,276,DUMRI,GEN,55255,RAMDEO PRASAD YADAV,INC,4611,4,0.083449462
Bihar,1985,275,GIRIDIH,GEN,52385,URMILA DEVI,INC,13310,2,0.254080367
Bihar,1985,274,GANDEY,GEN,59542,MD. ABU AKHTAR,INC,9984,3,0.167679957
Bihar,1985,273,JAMUA,SC,62139,TANESHWAR AZAD,INC,18535,2,0.298282882
Bihar,1985,272,BAGODAR,GEN,55136,MAYURDHWAJA NARAYAN,INC,10176,2,0.184561811
Bihar,1985,271,DHANWAR,GEN,60773,PUNIT ROY,INC,12696,2,0.208908561
Bihar,1985,270,BARKATHA,GEN,72943,LAMBODAR PATHAK,INC,27609,1,0.378501021
Bihar,1985,269,HAZARIBAGH,GEN,70883,H.H.RAHMAN,INC,32878,1,0.46383477
Bihar,1985,268,MANDU,GEN,57752,KAMLA CHAND UPADHAYA,INC,15972,2,0.276561851
Bihar,1985,267,RAMGARH 2,GEN,71642,JAMUNA PRASAD SHARMA,INC,23831,1,0.332640071
Bihar,1985,266,BARKAGAON,GEN,76134,RAM KUMAR OJHA,INC,26045,2,0.342094202
Bihar,1985,265,SIMARIA,SC,43052,ISHWARI RAM PASWAN,INC,18163,1,0.421885162
Bihar,1985,264,CHATRA,SC,48807,NAND KISHORE PRASAD,INC,19014,2,0.389575266
Bihar,1985,263,BARHI,GEN,45661,NIRANJAN PRASAD SINGH,INC,12082,1,0.264602177
Bihar,1985,262,KODARMA,GEN,73162,RAJENDRA NATH DAWAN,INC,33505,1,0.457956316
Bihar,1985,261,HISUA,GEN,74257,SUBODH KUMAR,INC,15935,3,0.214592564
Bihar,1985,260,WARSALIGANJ,GEN,96219,BANDI SHANKAR SINGH,INC,57659,1,0.59924755
Bihar,1985,259,GOBINDPUR,GEN,95701,GAYATREE DEVI,INC,54638,1,0.570924024
Bihar,1985,258,RAJAULI,SC,85401,RAMAND PASWAN,INC,16905,3,0.197948502
Bihar,1985,257,NAWADA,GEN,119613,NARENDRA KUMAR,INC,46992,1,0.392866996
Bihar,1985,256,ATRI,GEN,138797,RANJEET SIGNH,INC,47128,1,0.339546244
Bihar,1985,255,FATEHPUR,SC,102196,JITAN RAM MANJHI,INC,72167,1,0.706162668
Bihar,1985,254,BARACHATTI,SC,76257,G.S.RAMCHANDER DAS,INC,44812,1,0.587644413
Bihar,1985,253,BODH GAYA,SC,72483,SUKHDEO PRASAD,INC,14002,3,0.193176331
Bihar,1985,252,GURUA,GEN,90569,MD. KHAN ALI,INC,36439,1,0.402334132
Bihar,1985,251,IMAMGANJ,SC,71595,SRI CHAND SINGH,INC,37323,1,0.521307354
Bihar,1985,250,GAYA TOWN,GEN,80260,JAI KUMAR PALIT,INC,34450,1,0.429230002
