"","AC_no","AC_name","AC_type","Voters","Cand1","Party1","Votes1","Position","Vote_percent"
"40796",28,"GOREAKOTHI","GEN",88683,"DHARMEDEO CHAUBEY ALIAS DHARMENDRA CHAUBEY","IND",493,12,0.00555912632635342
"40799",28,"GOREAKOTHI","GEN",88683,"HRIDYA NAND SINGH","IND",2808,5,0.0316633402117655
"40804",28,"GOREAKOTHI","GEN",88683,"TARKESHWAR SINGH","IND",980,7,0.0110505959428526
"40806",234,"GURUA","GEN",89146,"ARUN KUMAR","IND",662,10,0.00742602023646602
"40808",234,"GURUA","GEN",89146,"BIRENDRA KUMAR YADAV","IND",1084,7,0.0121598276983824
"40809",234,"GURUA","GEN",89146,"MD. NAIMUDDIN","IND",875,9,0.0098153590738788
"40813",234,"GURUA","GEN",89146,"SONU BHARATI","IND",2702,5,0.0303098288201377
"40821",45,"HAJIPUR","GEN",109065,"SURESH PRASAD YADAV","IND",2390,5,0.0219135377985605
"40822",45,"HAJIPUR","GEN",109065,"VINOD RAY","IND",1325,8,0.0121487186540137
"40827",75,"HARLAKHI","GEN",102017,"VISHWANATH YADAV","IND",3604,4,0.0353274454257624
"40829",182,"HARNAUT","GEN",72379,"BRIJNANDAN YADAV","IND",1103,8,0.0152392268475663
"40830",182,"HARNAUT","GEN",72379,"KAMAL KISHORE PRASAD","IND",1335,7,0.0184445764655494
"40831",182,"HARNAUT","GEN",72379,"PANKAJ SINGH","IND",1750,5,0.0241782837563382
"40833",182,"HARNAUT","GEN",72379,"RANJEET KUMAR","IND",1618,6,0.0223545503530029
"40841",19,"HARSIDHI","GEN",96765,"SHAYAM KUMAR PRASAD","IND",4141,4,0.0427943988012194
"40842",19,"HARSIDHI","GEN",96765,"WACHA SHAH","IND",2085,7,0.0215470469694621
"40845",102,"HASANPUR","GEN",85216,"INDRA KANT YADAV","IND",3592,4,0.0421517085993241
"40846",102,"HASANPUR","GEN",85216,"RAJENDRA PRASAD YADAV","IND",2606,7,0.0305811115283515
"40848",102,"HASANPUR","GEN",85216,"RAMCHALO MUKHIYA","IND",3136,5,0.0368006008261359
"40854",92,"HAYAGHAT","GEN",83809,"RAJ KUMAR RAM","IND",2729,6,0.0325621353315276
"40857",92,"HAYAGHAT","GEN",83809,"UMADHAR PRASAD SINGH","IND",13467,3,0.160686799747044
"40860",180,"HILSA","GEN",86717,"DWARIKA SINGH","IND",2260,5,0.0260617871928226
"40861",180,"HILSA","GEN",86717,"KUMAR RAJ MANORANJAN SINGH","IND",850,7,0.00980199960792002
"40867",243,"HISUA","GEN",80189,"BABULAL PRASAD","IND",967,6,0.0120590105874871
"40868",243,"HISUA","GEN",80189,"BIPUL KUMAR","IND",2123,4,0.0264749529237177
"40871",243,"HISUA","GEN",80189,"TRIPIT SINGH","IND",877,7,0.0109366621357044
"40879",179,"ISLAMPUR","GEN",90704,"OM PRAKASH CHAUDHARY","IND",3192,5,0.0351913917798554
"40890",204,"JAGDISHPUR","GEN",101771,"VIJAY  SHANKAR  RAM","IND",1315,6,0.0129211661475273
"40896",227,"JAHANABAD","GEN",79352,"UMA SHANKAR VERMA","IND",2756,6,0.0347313237221494
"40901",40,"JALALPUR","GEN",93489,"SHRI BHAGWAN RAI","IND",3693,4,0.0395019734942079
"40903",40,"JALALPUR","GEN",93489,"ZAFFARULLA KHAN","IND",1684,5,0.0180128143417942
"40904",91,"JALE","GEN",87811,"ABITABH JHA","IND",1047,10,0.0119233353452301
"40909",91,"JALE","GEN",87811,"IMAM REZA","IND",1360,8,0.0154878090444250
"40911",91,"JALE","GEN",87811,"SAGIR","IND",2087,5,0.0237669540262609
"40912",91,"JALE","GEN",87811,"TEJ NARAYAN SHARMA","IND",1233,9,0.0140415209939529
"40914",168,"JAMALPUR","GEN",90656,"BINDESHWARI RAJAK","IND",1750,5,0.0193037416166608
"40915",168,"JAMALPUR","GEN",90656,"MANOJ PASWAN","IND",669,9,0.00737954465231204
"40916",168,"JAMALPUR","GEN",90656,"NAVEEN KUMAR","IND",1142,7,0.0125970702435581
"40924",170,"JAMUI","GEN",105054,"AMAR KUMAR BHAGAT","IND",2185,8,0.0207988272697851
"40925",170,"JAMUI","GEN",105054,"ASHOK RAM","IND",3753,4,0.0357244845508024
"40928",170,"JAMUI","GEN",105054,"MANOJ  KUMAR","IND",3590,5,0.0341729015553906
"40933",48,"JANDAHA","GEN",97653,"DAROGA PASWAN","IND",1613,7,0.0165176697080479
"40935",48,"JANDAHA","GEN",97653,"PRAMOD KUMAR PANDIT","IND",4302,4,0.0440539461153267
"40938",160,"JHAJHA","GEN",84624,"BASUDEV MANDAL","IND",2512,6,0.0296842503308754
"40941",160,"JHAJHA","GEN",84624,"KAPILDEO MANDAL","IND",851,9,0.0100562488183021
"40942",160,"JHAJHA","GEN",84624,"PRADEEP YADAV","IND",1604,8,0.0189544337303838
"40943",160,"JHAJHA","GEN",84624,"PUNAM DEVI","IND",5816,3,0.0687275477405937
"40949",80,"JHANJHARPUR","GEN",87331,"NATHUNI YADAV","IND",3931,4,0.0450126530098132
"40954",132,"JOKIHAT","GEN",105089,"DEVA NAND MANDAL","IND",1829,7,0.0174042954067505
"40957",132,"JOKIHAT","GEN",105089,"MOTI LAL PASWAN","IND",2795,5,0.0265965039157286
"40963",143,"KADWA","GEN",111833,"ALIRAZA","IND",484,15,0.00432788175225560
"40964",143,"KADWA","GEN",111833,"BHOLA ROY","IND",622,13,0.00556186456591525
"40966",143,"KADWA","GEN",111833,"DINESH KR. INSAN","IND",10121,3,0.0905010149061547
"40969",143,"KADWA","GEN",111833,"KAILASH RAJAK","IND",853,10,0.00762744449312815
"40972",143,"KADWA","GEN",111833,"MANSUR ALAM","IND",482,16,0.00430999794336198
"40973",143,"KADWA","GEN",111833,"MD. MAZHRUL HAQUE SHER","IND",739,11,0.00660806738619191
"40974",143,"KADWA","GEN",111833,"NITENDRA ROY","IND",714,12,0.00638451977502168
"40975",143,"KADWA","GEN",111833,"PRAMOD KUMAR SINGH","IND",4524,4,0.0404531757173643
"40977",143,"KADWA","GEN",111833,"SHAMBHU ROY","IND",2072,8,0.0185276260137884
"40983",93,"KALYANPUR","GEN",103354,"SHYAM SUNDAR BHAGAT","IND",2808,4,0.0271687597964278
"40986",56,"KANTI","GEN",98615,"AMAR DEO SINGH","IND",1157,8,0.0117324950565330
"40987",56,"KANTI","GEN",98615,"ASHOK KUMAR","IND",708,10,0.00717943517720428
"40989",56,"KANTI","GEN",98615,"MANISH KUMAR","IND",2644,5,0.0268113370176951
"40993",56,"KANTI","GEN",98615,"TARKESHWAR GIRI","IND",2270,6,0.0230188105257821
"41003",207,"KARAKAT","GEN",104256,"SONA RAM","IND",1880,7,0.0180325352977287
"41005",207,"KARAKAT","GEN",104256,"VIJAY KUMAR","IND",862,9,0.00826810926949048
"41006",138,"KASBA","GEN",126822,"AKHALESH JHA","IND",1186,10,0.00935168976991374
"41015",138,"KASBA","GEN",126822,"VIMLENDRA KUMAR","IND",3136,4,0.02472757092618
"41016",21,"KATEYA","GEN",102978,"ABDUL KALAM DEWAN","IND",1224,7,0.0118860339101556
"41017",21,"KATEYA","GEN",102978,"ADALAT CHOUDHARY","IND",1156,8,0.0112256986929247
"41018",21,"KATEYA","GEN",102978,"AJAY KUMAR RAI","IND",970,9,0.00941948765755793
"41021",21,"KATEYA","GEN",102978,"PRABHUNATH MALI","IND",3287,5,0.0319194391034978
"41028",142,"KATIHAR","GEN",118602,"MANOJ PARASHAR","IND",1288,8,0.0108598505927387
"41030",142,"KATIHAR","GEN",118602,"RAJ KUMAR CHOUDHARY","IND",1453,7,0.0122510581609079
"41031",142,"KATIHAR","GEN",118602,"SAJJAN KUMAR SHARMA","IND",4644,4,0.0391561693731978
"41036",158,"KATORIA","GEN",106532,"BAICHU YADAV","IND",4689,6,0.0440149438666316
"41037",158,"KATORIA","GEN",106532,"BIKRAM PRATAP SINGH","IND",2607,7,0.0244715202943716
"41038",158,"KATORIA","GEN",106532,"JANARDAN MISTRI","IND",1763,8,0.0165490181353959
"41043",158,"KATORIA","GEN",106532,"UMESH PRASAD YADAV","IND",5154,4,0.0483798295347877
"41048",90,"KEOTI","GEN",96210,"MD. QURBAN ALI","IND",1721,7,0.0178879534351938
"41050",90,"KEOTI","GEN",96210,"RAKESH KUMAR PANDEY","IND",3591,4,0.0373246024321796
"41051",18,"KESARIYA","GEN",88256,"BHIKHARI PASWAN","IND",930,11,0.0105375271936186
"41052",18,"KESARIYA","GEN",88256,"JAGNARAYAN PASWAN","IND",1611,9,0.0182537164612038
"41053",18,"KESARIYA","GEN",88256,"LAKSHMAN SINGH","IND",2105,7,0.0238510696156635
"41054",18,"KESARIYA","GEN",88256,"MOHAMMAD ZAFFARULLAH","IND",3004,6,0.0340373459028281
"41056",18,"KESARIYA","GEN",88256,"NURUL AIN ANSARI","IND",746,12,0.00845268310369833
"41060",18,"KESARIYA","GEN",88256,"RAM SARAN PRASAD YADAV","IND",1887,8,0.0213809825960841
"41064",165,"KHAGARIA","GEN",98054,"CHANDRAMUKHI DEVI","IND",8216,5,0.083790564382891
"41065",165,"KHAGARIA","GEN",98054,"DHARMENDRA KUMAR","IND",9776,4,0.0997001652150856
"41071",76,"KHAJAULI","SC",91482,"BISHWANATH PASWAN","IND",1365,9,0.0149209680592904
"41079",76,"KHAJAULI","SC",91482,"SURYA NA. RAM","IND",2893,4,0.0316237073959905
"41082",162,"KHARAGPUR","GEN",94116,"ASHOK YADAV","IND",3548,5,0.0376981597177951
"41083",162,"KHARAGPUR","GEN",94116,"BHOLA TANTI","IND",4090,4,0.0434570104976837
"41089",122,"KISHANGANJ 1","GEN",81787,"LAKHAN HANSDA","IND",1265,9,0.0154670057588614
"41090",122,"KISHANGANJ 1","GEN",81787,"LALITA DEVI","IND",3105,6,0.0379644686808417
"41091",122,"KISHANGANJ 1","GEN",81787,"MAHENDRA N. BHAGAT","IND",1005,11,0.0122880164329294
"41093",122,"KISHANGANJ 1","GEN",81787,"OM PRAKASH PATEL","IND",1148,10,0.0140364605621920
"41094",122,"KISHANGANJ 1","GEN",81787,"PROF. RABINDRA CHARAN YADAV","IND",15738,2,0.192426669275068
"41095",122,"KISHANGANJ 1","GEN",81787,"RAJ KUMAR RAM","IND",1612,8,0.0197097338207784
"41100",135,"KISHANGANJ 2","GEN",120867,"GOBARDHAN YADAV","IND",1027,9,0.00849694292073105
"41101",135,"KISHANGANJ 2","GEN",120867,"KALU LAL","IND",1026,10,0.00848866936384621
"41102",135,"KISHANGANJ 2","GEN",120867,"KSHAMESHWAR PRASAD MANDAL","IND",1412,7,0.0116822623213946
"41105",135,"KISHANGANJ 2","GEN",120867,"RAM KISHUM","IND",2730,5,0.0225868102956142
"41108",111,"KISHUNPUR","GEN",92555,"AMAN KUMAR SAMAJSEVI","IND",2925,3,0.0316028307492842
"41114",230,"KONCH","GEN",85487,"DEEPAK DIXIT","IND",829,10,0.0096973808883222
"41115",230,"KONCH","GEN",85487,"DIP NARAYAN SHARMA","IND",1089,8,0.0127387789956368
"41118",230,"KONCH","GEN",85487,"RAJNANDAN MANJHI","IND",1554,7,0.0181782025337186
"41119",230,"KONCH","GEN",85487,"SANJAY PASWAN","IND",1077,9,0.0125984067752992
"41122",230,"KONCH","GEN",85487,"SUJEET KUMAR","IND",2199,6,0.0257232093768643
"41123",230,"KONCH","GEN",85487,"USHA SINGH","IND",2375,5,0.0277820019418157
"41124",140,"KORHA","SC",108471,"BHAVESH PASWAN","IND",1526,8,0.0140682763134847
"41127",140,"KORHA","SC",108471,"MANJU DEVI","IND",1419,9,0.0130818375418315
"41129",140,"KORHA","SC",108471,"SATYA NARAYAN RISHI","IND",2508,6,0.023121387283237
"41136",115,"KUMARKHAND","SC",71471,"SHIVNARAYAN SADA","IND",3318,4,0.046424423892208
"41138",57,"KURHANI","GEN",104786,"DILIP KUMAR","IND",1069,9,0.0102017445078541
"41139",57,"KURHANI","GEN",104786,"LAKHINDRA PASWAN","IND",1352,7,0.0129024869734507
"41140",57,"KURHANI","GEN",104786,"MAHADEO DAS","IND",2157,5,0.0205848109480274
"41143",57,"KURHANI","GEN",104786,"PREM KUMAR SINGH","IND",1182,8,0.0112801328421736
"41144",57,"KURHANI","GEN",104786,"SANTOSH KUMAR","IND",2492,4,0.0237818029126028
"41148",225,"KURTHA","GEN",81732,"ANUJ SINGH","IND",729,10,0.00891939509616796
"41150",225,"KURTHA","GEN",81732,"BIJENDRA SINGH","IND",708,11,0.00866245778887094
"41151",225,"KURTHA","GEN",81732,"DEW CHAND CHOUDHARI","IND",659,13,0.0080629374051779
"41153",225,"KURTHA","GEN",81732,"MAHESH PRASAD YADAV","IND",6672,4,0.0816326530612245
"41156",225,"KURTHA","GEN",81732,"SHIV KUMAR SINGH","IND",1344,8,0.0164439876670093
"41159",225,"KURTHA","GEN",81732,"VIKRANT PRATAP SINGH","IND",502,14,0.0061420251553859
"41160",172,"LAKHISARAI","GEN",102920,"BINOD GOSWAMI","IND",600,9,0.00582977069568597
"41161",172,"LAKHISARAI","GEN",102920,"HARIHAR SINGH","IND",2676,4,0.0260007773027594
"41163",172,"LAKHISARAI","GEN",102920,"MANOJ SINGH","IND",968,8,0.00940536338904003
"41164",172,"LAKHISARAI","GEN",102920,"PHULAN SINGH","IND",565,11,0.00548970073843762
"41166",172,"LAKHISARAI","GEN",102920,"PRAVEEN KUMAR","IND",1890,6,0.0183637776914108
"41168",172,"LAKHISARAI","GEN",102920,"SHAMBHU NATH SINGH","IND",598,10,0.00581033812670035
"41169",172,"LAKHISARAI","GEN",102920,"SURESH SINGH","IND",1057,7,0.0102701127089001
"41171",51,"LALGANJ","GEN",93520,"BAIDHNATH SAH","IND",2321,4,0.0248182207014542
"41176",51,"LALGANJ","GEN",93520,"RAJENDRA SHARMA","IND",1145,7,0.0122433704020530
"41177",51,"LALGANJ","GEN",93520,"RAKESH KUMAR","IND",1088,9,0.011633875106929
"41178",51,"LALGANJ","GEN",93520,"RAMJI RAI","IND",2177,5,0.0232784431137725
"41179",51,"LALGANJ","GEN",93520,"TRIBHUWAN RAI","IND",904,10,0.00966638152266895
"41184",82,"LAUKAHA","GEN",85440,"KALAWATI DEVI","IND",4909,5,0.0574555243445693
"41189",6,"LAURIA","GEN",98222,"KISHKINDHA DEVI","IND",1576,7,0.0160452851703284
"41193",6,"LAURIA","GEN",98222,"VIJAY KUMAR","IND",2479,6,0.0252387448840382
"41199",83,"MADHEPUR","GEN",88332,"SADANAND YADAV","IND",4125,4,0.0466988180953675
"41201",83,"MADHEPUR","GEN",88332,"VIJAY KUMAR JHA","IND",1801,8,0.0203889870035774
"41203",120,"MADHEPURA","GEN",88790,"ANIL KUMAR","IND",1074,8,0.0120959567518865
"41205",120,"MADHEPURA","GEN",88790,"CHANDRASHEKHAR","IND",10585,3,0.119213875436423
"41208",120,"MADHEPURA","GEN",88790,"SAFIK MIYA","IND",1400,7,0.0157675413897961
"41210",120,"MADHEPURA","GEN",88790,"SITA RAM SAH","IND",2295,5,0.0258475053497015
"41211",16,"MADHUBAN","GEN",100669,"AMARESH KUMAR","IND",1243,10,0.0123473959212866
"41213",16,"MADHUBAN","GEN",100669,"MAHAVEER RAM","IND",1149,11,0.0114136427301354
"41214",16,"MADHUBAN","GEN",100669,"MAHENDRA PRASAD","IND",4183,3,0.0415520170062283
"41215",16,"MADHUBAN","GEN",100669,"MANOJ KUMAR","IND",2153,8,0.0213869214951971
"41216",16,"MADHUBAN","GEN",100669,"MD. FIROJ ALAM","IND",952,12,0.00945673444655256
"41217",16,"MADHUBAN","GEN",100669,"MUKESH KUMAR","IND",3819,5,0.0379362067766641
"41222",16,"MADHUBAN","GEN",100669,"UPENDRA SINGH","IND",2612,7,0.0259464184604993
"41228",78,"MADHUBANI","GEN",101029,"RAM DEO  PURBEY","IND",1900,8,0.0188064813073474
"41230",78,"MADHUBANI","GEN",101029,"SANJAY KUMAR MAHTO","IND",3747,4,0.0370883607677004
"41231",78,"MADHUBANI","GEN",101029,"VIDYA NAND THAKUR","IND",1962,7,0.0194201664868503
"41234",33,"MAHARAJGANJ","GEN",86601,"DINANATH MANJHI","IND",562,8,0.00648953245343587
"41236",33,"MAHARAJGANJ","GEN",86601,"RAVINDRA THAKUR","IND",1894,6,0.0218704172007252
"41239",33,"MAHARAJGANJ","GEN",86601,"VISHWAMBHAR SINGH","IND",3541,3,0.0408886733409545
"41240",33,"MAHARAJGANJ","GEN",86601,"YOGENDRA SINGH","IND",2266,5,0.0261659796076258
"41262",69,"MAJORGANJ","SC",85267,"CHITRANJAN RAM","IND",3306,4,0.0387723269260089
"41264",69,"MAJORGANJ","SC",85267,"KAPIL DEO PASWAN","IND",1242,7,0.0145660102970669
"41270",226,"MAKHDUMPUR","GEN",80197,"HORIL RAM","IND",2229,5,0.0277940571343068
"41272",226,"MAKHDUMPUR","GEN",80197,"NAGWANT SINGH","IND",601,9,0.00749404591194184
"41276",226,"MAKHDUMPUR","GEN",80197,"SANJAY MANJHI","IND",764,8,0.00952654089305086
"41286",192,"MANER","GEN",94226,"VERMA NAND","IND",2500,5,0.0265319550867064
"41287",84,"MANIGACHHI","GEN",86701,"ANIL KUMAR CHAUDHARY","IND",774,12,0.00892723267321023
"41288",84,"MANIGACHHI","GEN",86701,"DEWNARAYAN SINGH","IND",942,10,0.0108649265867752
"41289",84,"MANIGACHHI","GEN",86701,"JITENDRA MANDAL","IND",1310,6,0.0151093989688700
"41290",84,"MANIGACHHI","GEN",86701,"KHUSHI LAL CHOUPAL","IND",570,13,0.00657431863530986
"41292",84,"MANIGACHHI","GEN",86701,"MOHAN SADAY","IND",1218,7,0.0140482808733463
"41293",84,"MANIGACHHI","GEN",86701,"NIRMALA DEVI","IND",982,8,0.0113262822804812
"41295",84,"MANIGACHHI","GEN",86701,"RAVINDRA MANDAL","IND",2777,5,0.0320296190355359
"41301",146,"MANIHARI","GEN",84542,"DHANESHWAR MANDAL","IND",1119,9,0.0132360246977834
"41304",146,"MANIHARI","GEN",84542,"RAHANA PARWEEN","IND",1200,8,0.0141941283622342
"41307",146,"MANIHARI","GEN",84542,"SHARIF SARKAR","IND",3681,5,0.0435404887511533
"41311",35,"MANJHI","GEN",89712,"ANIL RAM","IND",1262,8,0.0140672373818441
"41314",35,"MANJHI","GEN",89712,"KAUSHALENDRA SINGH","IND",2350,6,0.0261949349028001
"41318",35,"MANJHI","GEN",89712,"SUDAY RAM","IND",2757,5,0.0307316746923488
"41319",35,"MANJHI","GEN",89712,"USHA MISHR","IND",839,9,0.00935214909934011
"41320",39,"MARHAURA","GEN",84553,"AJEET KUMAR YADAV","IND",1109,10,0.013116033730323
"41324",39,"MARHAURA","GEN",84553,"LAL BABU RAY","IND",35628,1,0.421368845576148
"41325",39,"MARHAURA","GEN",84553,"LAL BABU RAY","IND",4473,5,0.0529017302756851
"41327",39,"MARHAURA","GEN",84553,"RAJENDRA MANJHI","IND",1251,9,0.0147954537390749
"41328",39,"MARHAURA","GEN",84553,"RAJESH KUMAR SINGH","IND",1674,7,0.0197982330609204
"41331",39,"MARHAURA","GEN",84553,"TEJ NARAYAN SINGH","IND",911,11,0.0107743072392464
"41334",187,"MASAURHI","GEN",101942,"LAXMI NARAYAN GUPTA, ALIAS LAXMI SAO","IND",2102,6,0.0206195679896412
"41338",187,"MASAURHI","GEN",101942,"RAMDEO PRA. YADAV","IND",716,9,0.00702360165584352
"41340",187,"MASAURHI","GEN",101942,"UMESH SHARMA","IND",1922,7,0.0188538580761610
"41342",37,"MASRAKH","GEN",89300,"ASHESHWAR PANDAY","IND",714,12,0.00799552071668533
"41343",37,"MASRAKH","GEN",89300,"BALESHWAR RAM","IND",804,11,0.009003359462486
"41345",37,"MASRAKH","GEN",89300,"KAMESHWAR SINGH","IND",5186,3,0.058073908174692
"41347",37,"MASRAKH","GEN",89300,"RAM NARAYAN PRASAD YADAV","IND",3955,4,0.0442889137737962
"41349",37,"MASRAKH","GEN",89300,"SADHU RAI","IND",3693,5,0.0413549832026876
"41350",37,"MASRAKH","GEN",89300,"SANJAY KUMAR","IND",1008,10,0.0112877939529675
"41351",37,"MASRAKH","GEN",89300,"SANJEEV KR. SINGH","IND",1990,7,0.0222844344904815
"41356",104,"MATIHANI","GEN",100286,"NARENDAR KUMAR SINGH","IND",47906,1,0.477693795744172
"41359",104,"MATIHANI","GEN",100286,"SAUNELAL SAH","IND",4187,4,0.041750593303153
"41363",63,"MINAPUR","GEN",96592,"JAWAHAR RAM","IND",2556,8,0.0264618187841643
"41366",63,"MINAPUR","GEN",96592,"SAHDEO MANJHI","IND",2874,6,0.0297540168958092
"41368",23,"MIRGANJ","GEN",91711,"ALANOOR","IND",1772,7,0.0193215644797243
"41370",23,"MIRGANJ","GEN",91711,"HARE RAM SINGH","IND",3043,6,0.0331803164287817
"41371",23,"MIRGANJ","GEN",91711,"JALIL MIYA","IND",742,13,0.00809063253044891
"41372",23,"MIRGANJ","GEN",91711,"KRISHNA SHAHI","IND",946,12,0.0103150112854510
"41374",23,"MIRGANJ","GEN",91711,"RAJESH PRASAD","IND",1120,11,0.0122122755176587
"41378",23,"MIRGANJ","GEN",91711,"RENU DEVI","IND",8462,4,0.0922681030628823
"41383",211,"MOHANIA","SC",114014,"MUNI RAM","IND",1027,8,0.00900766572526181
"41386",211,"MOHANIA","SC",114014,"SINHASHAN PASWAN","IND",2045,6,0.0179363937762029
"41396",183,"MOKAMEH","GEN",90396,"BIJENDRA KUMAR","IND",1186,8,0.0131200495597150
"41398",183,"MOKAMEH","GEN",90396,"JITENDRA KUMAR","IND",685,11,0.00757776892782866
"41399",183,"MOKAMEH","GEN",90396,"LOKNATH MAHTO","IND",1000,9,0.0110624363909908
"41400",183,"MOKAMEH","GEN",90396,"MITHALESH PASWAN","IND",1408,6,0.0155759104385150
"41404",183,"MOKAMEH","GEN",90396,"VIJAYANAND PASWAN SHASTRI","IND",3015,5,0.0333532457188371
"41405",167,"MONGHYR","GEN",92453,"ASHOK KUMAR PODDAR","IND",417,11,0.00451039987885737
"41406",167,"MONGHYR","GEN",92453,"BABULAL PASWAN","IND",1230,6,0.0133040571966296
"41407",167,"MONGHYR","GEN",92453,"CHAND SHEKHAR","IND",2632,4,0.0284685191394546
"41408",167,"MONGHYR","GEN",92453,"DEVAN YADAV","IND",469,10,0.00507284782538155
"41412",167,"MONGHYR","GEN",92453,"PRAKASH PASWAN","IND",653,9,0.00706304825154403
"41416",12,"MOTIHARI","GEN",123847,"ARVIND KUMAR SINHA","IND",514,13,0.00415028220304085
"41417",12,"MOTIHARI","GEN",123847,"KISUN PASWAN","IND",745,11,0.00601548685071096
"41424",12,"MOTIHARI","GEN",123847,"SURESH SAHANI (HATHIYAHI)","IND",3083,4,0.0248936187392509
"41426",12,"MOTIHARI","GEN",123847,"UDAYSHANKAR PASWAN","IND",1459,8,0.0117806648526004
"41427",12,"MOTIHARI","GEN",123847,"VIJAY KUMAR GUPTA","IND",1472,7,0.0118856330795255
"41428",12,"MOTIHARI","GEN",123847,"YOGENDRA BAITHA","IND",888,10,0.0071701373468877
"41429",59,"MUZAFFARPUR","GEN",115657,"ARVIND KUMAR","IND",4852,5,0.0419516328453963
"41431",59,"MUZAFFARPUR","GEN",115657,"BALENDRA SINGH","IND",214,15,0.00185029872813578
"41434",59,"MUZAFFARPUR","GEN",115657,"GAYASUDDIN","IND",265,14,0.00229125777082235
"41436",59,"MUZAFFARPUR","GEN",115657,"KISHORI LAL AGRAWAL","IND",454,8,0.00392540010548432
"41437",59,"MUZAFFARPUR","GEN",115657,"MOHAMMAD NAZEEB KADARI","IND",298,12,0.00257658421020777
"41438",59,"MUZAFFARPUR","GEN",115657,"RAM NARESH PRASAD","IND",1157,7,0.0100037178899677
"41441",59,"MUZAFFARPUR","GEN",115657,"SIYA SHARAN PRASAD","IND",5345,3,0.0462142369246998
"41442",59,"MUZAFFARPUR","GEN",115657,"VIJENDRA CHOUDHARY","IND",59407,1,0.513648114683936
"41446",218,"NABINAGAR","GEN",104956,"RAM PRAVESH CHAUDHARY","IND",1802,5,0.017169099432143
"41447",218,"NABINAGAR","GEN",104956,"RAMPATI BHUIYA","IND",705,10,0.00671710049925683
"41448",218,"NABINAGAR","GEN",104956,"SANTLAL RAM","IND",946,8,0.00901330081176874
"41449",218,"NABINAGAR","GEN",104956,"SURYBANSHI RAM","IND",1394,7,0.0132817561644880
"41450",218,"NABINAGAR","GEN",104956,"SUSHIL KUMAR GUPTA","IND",817,9,0.00778421433743664
"41454",178,"NALANDA","GEN",80979,"KAMLA PRASAD","IND",1600,7,0.0197582089183615
"41455",178,"NALANDA","GEN",80979,"PASWAN AJAY ""SAMRAT""","IND",1618,6,0.0199804887686931
"41457",178,"NALANDA","GEN",80979,"SHIV KUMAR PRASAD","IND",1701,5,0.0210054458563331
"41461",128,"NARPATGANJ","GEN",116930,"ALMIN KHAN","IND",2654,7,0.0226973402890618
"41471",128,"NARPATGANJ","GEN",116930,"PAPPU KUMAR SINGH","IND",2071,8,0.0177114512956470
"41472",128,"NARPATGANJ","GEN",116930,"PARMANAND RISHIDEO","IND",3732,5,0.0319165312580176
"41476",149,"NATHNAGAR","GEN",114485,"JAI PRAKASH YADAV","IND",1926,8,0.0168231646067170
"41477",149,"NATHNAGAR","GEN",114485,"LUTFUR RAHMAN","IND",3551,5,0.0310171638205879
"41481",149,"NATHNAGAR","GEN",114485,"SIKANDAR TANTI","IND",2903,7,0.0253570336725335
"41486",9,"NAUTAN","GEN",94597,"MOHAN PASWAN","IND",1279,8,0.0135205133355180
"41488",9,"NAUTAN","GEN",94597,"RAJA CHAUDHARY","IND",3370,5,0.0356248083977293
"41489",9,"NAUTAN","GEN",94597,"RAMCHANDRA SAHNI","IND",1436,7,0.0151801854181422
"41492",9,"NAUTAN","GEN",94597,"VAIDYANATH PRASAD","IND",2262,6,0.0239119633815026
"41493",239,"NAWADA","GEN",118114,"AJAY YADAV","IND",612,12,0.00518143488494167
"41494",239,"NAWADA","GEN",118114,"ANIL KUMAR (AKOUNA BAZAR)","IND",851,10,0.00720490373706758
"41495",239,"NAWADA","GEN",118114,"ANIL KUMAR (PANTI)","IND",328,15,0.00277697817362887
"41496",239,"NAWADA","GEN",118114,"ARUN KUMAR","IND",258,18,0.00218433039267149
"41497",239,"NAWADA","GEN",118114,"ASHOK KUMAR ALIAS PAPPU YADAV","IND",243,19,0.00205733443960919
"41498",239,"NAWADA","GEN",118114,"DOWARIKA CHOUDHARY","IND",2849,5,0.0241207646849654
"41501",239,"NAWADA","GEN",118114,"JAISHANKAR PRASAD","IND",548,13,0.0046395854852092
"41502",239,"NAWADA","GEN",118114,"JALDHAR MAHTO","IND",1243,6,0.0105237313104289
"41504",239,"NAWADA","GEN",118114,"KARU RAM","IND",324,16,0.00274311258614559
"41505",239,"NAWADA","GEN",118114,"NARESH PRASAD YADAV","IND",1038,9,0.00878811995191087
"41506",239,"NAWADA","GEN",118114,"PURNIMA YADAV","IND",40430,1,0.342296425487241
"41508",239,"NAWADA","GEN",118114,"RAMDEO CHOUDHARY","IND",400,14,0.00338655874832789
"41509",239,"NAWADA","GEN",118114,"SATENDAR YADAV","IND",1236,7,0.0104644665323332
"41510",239,"NAWADA","GEN",118114,"UMA SHANKAR SINGH","IND",321,17,0.00271771339553313
"41511",239,"NAWADA","GEN",118114,"VIJAY KUMAR","IND",768,11,0.00650219279678954
"41514",216,"NOKHA","GEN",103783,"AYODHYA RAM","IND",2729,6,0.0262952506672576
"41515",216,"NOKHA","GEN",103783,"BHARAT RAM","IND",2981,5,0.0287233940047985
"41522",222,"OBRA","GEN",111492,"DHANANJAY SINGH","IND",365,14,0.00327377749076167
