"State","Year","","AC_no","AC_name","AC_type","Electors","Voters","Margin","N_cand","Position","Sex","Party","Votes","Candidate","RELIGION","Turnout","Margin_percent"     
"Bihar","1969","5208",252,"ATRI","GEN",103225,73567,6793,7,1,"M","BJS",26730,"BABU LAL SINGH","H",0.71268588035844,0.0923375970204032  
"Bihar","1969","5215",253,"HISUA","GEN",97612,58980,16553,5,1,"M","INC",34131,"SHATRUGHAN SHARAN SINGH","H",0.604228988239151,0.280654459138691  
"Bihar","1969","5220",254,"NAWADA","GEN",120659,65719,2802,5,1,"M","BJS",20840,"GAURI SHANKAR KESHRI","H",0.544667202612321,0.0426360717600694  
"Bihar","1969","5225",255,"RAJAULI","SC",107253,46960,5272,5,1,"M","BJS",20241,"BABOO LAL","H",0.437843230492387,0.112265758091993  
"Bihar","1969","5230",256,"WARSALIGANJ","GEN",105807,60878,6021,8,1,"M","CPI",23476,"DEO NANDAN PRASAD","H",0.575368359371308,0.0989027234797464  
"Bihar","1969","5238",257,"GOBINDPUR","GEN",105906,59307,644,6,1,"M","LTC",15239,"YUGAL KISHORE SINGH YADAV","H",0.559996600759164,0.0108587519179861  
"Bihar","1969","5244",258,"KODARMA","GEN",86796,46593,6475,8,1,"M","SSP",18165,"VISHWANATH MODI","H",0.536810452094567,0.138969373081793  
"Bihar","1969","5252",259,"DHANWAR","GEN",87872,29245,3934,7,1,"M","INC",10007,"PUNIT RAI","H",0.332813638018937,0.134518721148914  
"Bihar","1969","5259",260,"GAWAN","SC",75965,24317,765,4,1,"M","SSP",8434,"TANESHWAR AZAD","H",0.320107944448101,0.0314594727968088  
"Bihar","1969","5263",261,"JAMUA","GEN",90904,38682,1819,6,1,"M","INC",11738,"SADANAND PRASAD","H",0.425525829446449,0.0470244558192441  
"Bihar","1969","5269",262,"GIRIDIH","GEN",86428,48077,11279,5,1,"M","CPI",21738,"CHATURANAN MISHRA","H",0.556266487712315,0.234602824635481  
"Bihar","1969","5274",263,"DUMRI","GEN",75233,26488,5365,9,1,"M","JAP",9558,"KAILASHPATI SINGH","H",0.352079539563755,0.202544548474781  
"Bihar","1969","5283",264,"BERMO","GEN",91872,46584,368,7,1,"M","INC",15446,"BINDESHWARI DUBEY","H",0.50705329153605,0.00789970805426756  
"Bihar","1969","5290",265,"BAGODAR","GEN",81939,22129,5578,4,1,"M","JAP",10290,"BASANT NARAIN SINGH","H",0.270066756977752,0.252067422838809  
"Bihar","1969","5294",266,"BARHI","GEN",85299,27681,7375,5,1,"M","JAP",13143,"INDRA JITENDRA NARAIN SINGH","H",0.324517286251890,0.266428235974134  
"Bihar","1969","5299",267,"HAZARIBAGH","GEN",91370,36145,2998,7,1,"M","JAP",11179,"RAGHUNANDAN PRASAD","H",0.39558936193499,0.0829436989901784  
"Bihar","1969","5306",268,"CHAUPARAN","GEN",82782,29384,521,6,1,"M","JAP",8804,"NIRANJAN PRASAD SINGH","H",0.354956391486072,0.0177307378164988  
"Bihar","1969","5312",269,"CHATRA","GEN",77124,31084,6828,8,1,"M","JAP",11327,"KAMAKHYA NARAIN SINGH","H",0.403039261449095,0.219662849054176  
"Bihar","1969","5320",270,"BARKAGAON","SC",86816,22116,7613,4,1,"M","JAP",11657,"MAHESH RAM","H",0.254745669001106,0.344230421414361  
"Bihar","1969","5324",271,"RAMGARH_2","GEN",104637,48181,625,11,1,"M","INC",11276,"BODULAL AGARWAL","H",0.460458537610979,0.0129719183910670  
"Bihar","1969","5335",272,"MANDU","GEN",87704,23091,4987,6,1,"M","JAP",10792,"SHALIGRAM SINGH","H",0.263283316610417,0.215971590663029  
"Bihar","1969","5341",273,"JARIDIH","GEN",93362,27367,961,8,1,"F","JAP",7456,"SHASHANK MANJARI","H",0.293127825025171,0.0351152848320971  
"Bihar","1969","5349",274,"CHANDANKIYARI","SC",88591,23049,3561,9,1,"M","BKD",8866,"DURGACHARAN DAS","H",0.260173155286654,0.154496941298972  
"Bihar","1969","5358",275,"TOPCHANCHI","GEN",88547,35658,527,5,1,"M","JAP",13053,"PURNENDU NARAYAN SINGH","H",0.402701390222142,0.0147792921644512  
"Bihar","1969","5363",276,"BAGHMARA","GEN",101128,41731,1441,11,1,"M","SSP",11090,"IMAMUL HAI KHAN","M",0.412655248793608,0.0345306846229422  
"Bihar","1969","5374",277,"DHANBAD","GEN",87591,45334,5128,10,1,"M","BKD",16785,"RAGHUBANSH SINGH","H",0.517564589969289,0.113115983588477  
"Bihar","1969","5384",278,"TUNDI","GEN",76597,30589,4796,9,1,"M","BJS",12223,"SATYA NARAYAN DUDANI","H",0.399349843988668,0.156788387982608  
"Bihar","1969","5393",279,"NIRSA","GEN",81177,33479,6250,9,1,"M","CPI",13387,"NIRMALENDU BHATTACHARYA","H",0.412419774073937,0.186684190089310  
"Bihar","1969","5402",280,"SINDRI","GEN",81606,37097,4602,12,1,"M","CPM",15218,"A.K. ROY","H",0.454586672548587,0.124053157937300  
"Bihar","1969","5414",281,"JHARIA","GEN",81509,41388,4982,9,1,"M","BKD",14239,"S.K. ROY","H",0.507772147860972,0.120373054991785  
"Bihar","1969","5423",282,"BAHARAGORA","GEN",90445,49351,3482,8,1,"M","IND",16272,"SHIBU RANJAN KHAN","M",0.545646525512743,0.0705558144718445  
"Bihar","1969","5431",283,"GHATSILA","ST",76855,32602,525,7,1,"M","IND",9465,"YADUNATH BASKE","H",0.424201418255156,0.0161033065456107  
"Bihar","1969","5438",284,"PATAMDA","GEN",78599,32461,2075,8,1,"M","INC",8144,"GHANSHYAM MAHTO","H",0.412995076273235,0.0639228612796895  
"Bihar","1969","5446",285,"JAMSHEDPUR EAST","GEN",82499,50456,16530,9,1,"M","CPI",27745,"KEDAR DAS","H",0.611595292064146,0.32761217694625  
"Bihar","1969","5455",286,"JAMSHEDPUR WEST","GEN",60434,36561,8397,9,1,"M","CPI",17611,"SUNIL MUKHERJEE","H",0.604974021246318,0.229670960859933  
"Bihar","1969","5464",287,"JUGSALAI","ST",83221,34623,2915,6,1,"M","IND",10618,"SANATAN MANJHI","H",0.416036817630165,0.084192588741588  
"Bihar","1969","5470",288,"SERAIKELLA","GEN",89102,45501,2347,13,1,"M","IND",16162,"BAN BIHARI MAHTO","H",0.510661938003636,0.0515812839278258  
"Bihar","1969","5483",289,"CHAIBASA","ST",84870,30265,15705,11,1,"M","IND",18539,"BAGUN SUMBRUI","H",0.356604218216095,0.518916239881051  
"Bihar","1969","5494",290,"MAJHGAON","ST",90694,30348,15837,10,1,"M","IND",18176,"PURNA CHANDRA BIRUA","H",0.334619710234415,0.521846579675761  
"Bihar","1969","5504",291,"MANOHARPUR","ST",82385,35972,8673,6,1,"M","IND",18755,"RATNAKAR NAYAK","H",0.43663288219943,0.241104192149450  
"Bihar","1969","5510",292,"JAGANATHPUR","ST",78805,26098,10582,9,1,"M","IND",13080,"MANGAL SINGH LAMAYE","H",0.331171879956856,0.40547168365392  
"Bihar","1969","5519",293,"CHAKRADHARPUR","ST",81434,33889,6484,7,1,"M","IND",15063,"HARICHARAN SOY","H",0.416152958223838,0.191330520227803  
"Bihar","1969","5526",294,"ICHAGARH","GEN",78317,28641,1805,8,1,"M","FBL",9712,"GHANSHYAM MAHTO","H",0.365706040834046,0.0630215425439056  
"Bihar","1969","5534",295,"KHARASAWAN","ST",77876,24207,8305,12,1,"M","IND",11144,"CHANDRA MOHAN MANJHI","H",0.310840310236787,0.343082579419176  
"Bihar","1969","5546",296,"TAMAR","ST",91933,23380,934,7,1,"M","BJS",7796,"ANIRUDH PATAR","H",0.254315642913861,0.0399486740804106  
"Bihar","1969","5553",297,"TORPA","ST",81664,33024,4539,7,1,"M","IND",12451,"NIRAL ENEM HORO","H",0.404388714733542,0.137445494186047  
"Bihar","1969","5560",298,"KHUNTI","ST",77810,24469,4726,7,1,"M","INC",9815,"TIDU MOCHIRAI MUNDA","H",0.314471147667395,0.193142343373248  
"Bihar","1969","5567",299,"SILLI","SC",80416,27477,2237,10,1,"M","SHD",6708,"VRINDAWAN SWANSI","H",0.341685734182252,0.0814135458747316  
"Bihar","1969","5577",300,"KHIJRI","ST",94335,33207,5018,11,1,"M","BJS",11642,"SUKHARI ORAON","H",0.352011448560979,0.151112717198181  
"Bihar","1969","5588",301,"RANCHI","GEN",77811,44976,8195,14,1,"M","BJS",19192,"NANEE GOPAL MITRA","H",0.57801596175348,0.182208288865173  
"Bihar","1969","5602",302,"KANKE","GEN",85323,37758,6115,9,1,"M","BJS",16112,"RAMTAHAL CHAUDHARI","H",0.442530150135368,0.161952433921288  
"Bihar","1969","5611",303,"KOLEBIRA","ST",74390,33534,13538,6,1,"M","IND",18491,"S.K. BAGE","H",0.450786396020971,0.403709667799845  
"Bihar","1969","5617",304,"SIMDEGA","ST",71809,36557,5868,8,1,"M","BJS",12257,"GAJADHAR GOND","H",0.509086604743138,0.160516453757146  
"Bihar","1969","5625",305,"CHAINPUR (ST)","ST",86504,36444,6459,8,1,"M","IND",13951,"JAIRAM ORAON","H",0.421298437066494,0.177230819888047  
"Bihar","1969","5633",306,"GUMLA","ST",81522,32208,2480,8,1,"M","BJS",9589,"RUPANA ORAON","H",0.395083535732686,0.0769995032290114  
"Bihar","1969","5641",307,"SISAI","ST",79497,27393,445,7,1,"M","BJS",9956,"LALIT ORAON","H",0.344579040718518,0.0162450261015588  
"Bihar","1969","5648",308,"BERO","ST",84301,27866,2093,6,1,"M","INC",11112,"KARAMCHAND BHAGAT","H",0.330553611463684,0.0751094523792435  
"Bihar","1969","5654",309,"MANDAR","ST",86210,24853,931,5,1,"M","INC",9717,"KRISHNA BHAGAT","H",0.288284421760817,0.0374602663662335  
"Bihar","1969","5659",310,"LOHARDAGA","ST",82009,36314,7091,4,1,"M","INC",17143,"BIHARI LAKRA","H",0.442805057981441,0.195269042242661  
"Bihar","1969","5663",311,"LATEHAR","ST",77277,30461,6119,6,1,"M","BJS",12841,"YAMUNA SINGH","H",0.394179380669539,0.200879813532057  
"Bihar","1969","5669",312,"PANKI","SC",72432,24180,3803,6,1,"M","BJS",10285,"RAMDEO RAM","H",0.333830351225977,0.157278742762614  
"Bihar","1969","5675",313,"DALTONGANJ","GEN",84992,39539,5326,6,1,"M","SSP",15731,"PURAN CHAND","H",0.465208490210843,0.134702445686537  
"Bihar","1969","5681",314,"GARHWA","GEN",81871,34552,3153,6,1,"M","BJS",14487,"GOPINATH SINGH","H",0.422029778554067,0.0912537624450104  
"Bihar","1969","5687",315,"BHAWANATHPUR","GEN",83061,41910,5423,4,1,"M","SSP",20076,"HEMENDRA PRATAP","H",0.504568931267382,0.129396325459318  
"Bihar","1969","5691",316,"LESLIEGANJ","GEN",90150,41150,775,8,1,"M","INC",9213,"JAG NARAYAN PATHAK","H",0.456461453133666,0.0188335358444714  
"Bihar","1969","5699",317,"BISHRAMPUR","SC",89552,30853,3054,4,1,"M","BJS",11898,"JAGESHWAR RAM","H",0.344526085402894,0.0989855119437332  
"Bihar","1969","5703",318,"HUSSAINABAD","GEN",93499,42941,3210,6,1,"M","INC",13739,"BHISHMA NARAYAN SINGH","H",0.459266944031487,0.0747537318646515  
"Bihar","1972","5709",1,"DHANAHA","GEN",83825,33225,3836,5,1,"M","INC",15465,"HARDEO PRASAD","H",0.396361467342678,0.115455229495862  
"Bihar","1972","5714",2,"BAGAHA","SC",108063,42203,17539,3,1,"M","INC",27216,"NARSINGH BAITHA","H",0.390540703108372,0.415586569675142  
"Bihar","1972","5717",3,"RAMNAGAR","GEN",94435,45105,1283,3,1,"M","NCO",21343,"NARAIN VIKRAM SAH","H",0.477630115952772,0.0284447400509921  
"Bihar","1972","5720",4,"SHIKARPUR","SC",108974,37221,8934,6,1,"M","INC",19082,"SITARAM PRASAD","H",0.34155853689871,0.240025791891674  
"Bihar","1972","5726",5,"SIKTA","GEN",101801,51009,1053,6,1,"M","NCO",16824,"FAIYAZUL AZAM","M",0.501065804854569,0.0206434158677880  
"Bihar","1972","5732",6,"LAURIYA","GEN",93314,38314,3075,4,1,"M","INC",15561,"PHULENA RAI","H",0.410592194097349,0.0802578691861983  
"Bihar","1972","5736",7,"CHANPATIA","GEN",99792,39862,5179,4,1,"M","INC",20615,"UMESH PRASAD VERMA","H",0.399450857784191,0.129923235161306  
"Bihar","1972","5740",8,"BETTIAH","GEN",100025,49919,1512,5,1,"M","INC",16646,"KRISHNA MOHAN PANDEY","H",0.499065233691577,0.0302890682906308  
"Bihar","1972","5745",9,"NAUTAN","GEN",98409,40963,9256,5,1,"M","INC",23775,"KEDAR PANDEY","H",0.416252578524322,0.225960012694383  
"Bihar","1972","5750",10,"RAXAUL","GEN",92357,49796,2197,5,1,"M","INC",18614,"SAGIR AHMAD","M",0.539168660740388,0.0441200096393285  
"Bihar","1972","5755",11,"SUGAULI","GEN",97123,54476,2487,6,1,"M","SOP",16294,"AZIZUL HAQUE","M",0.560897006888173,0.0456531316543065  
"Bihar","1972","5761",12,"MOTIHARI","GEN",101536,49843,6791,5,1,"F","INC",20674,"PRABHAVATI GUPTA","H",0.490889930664986,0.136247818148988  
"Bihar","1972","5766",13,"ADAPUR","GEN",105445,55601,8541,5,1,"M","INC",25931,"RAMPRIT RAI","H",0.527298591682868,0.153612345101707  
"Bihar","1972","5771",14,"GHORASAHAN","GEN",99396,56929,987,5,1,"M","INC",24039,"RAJENDRA PRATAP SINGH","H",0.572749406414745,0.0173373851639762  
"Bihar","1972","5776",15,"DHAKA","GEN",111410,56760,2931,7,1,"M","INC",18619,"HAFIZ IDRISH ANSARI","M",0.509469526972444,0.0516384778012685  
"Bihar","1972","5783",16,"PATAHI","GEN",98219,51483,14730,4,1,"M","SOP",26548,"THAKUR RAMAPATI SINGH","H",0.524165385516041,0.286113862828506  
"Bihar","1972","5787",17,"MADHUBAN","GEN",102021,53185,10819,8,1,"F","CPI",23085,"RAJPATI DEVI","H",0.521314239225258,0.203422017486133  
"Bihar","1972","5795",18,"KESARIA","GEN",97934,46677,6697,4,1,"M","CPI",23285,"PITAMBAR SINGH","H",0.476616905262728,0.143475373310196  
"Bihar","1972","5799",19,"PIPRA","SC",91244,26877,10499,7,1,"M","CPI",16640,"TULSI RAM","H",0.294561834202797,0.390631394872940  
"Bihar","1972","5806",20,"HARSIDHI","GEN",87118,44135,5099,3,1,"M","NCO",17919,"HIDAYTULLAH KHAN","M",0.506611722032186,0.115531890789623  
"Bihar","1972","5809",21,"GOVINDGANJ","GEN",92697,48318,8823,5,1,"M","INC",23665,"RAMASHANKAR PANDEY","H",0.521246642286158,0.18260275673662  
"Bihar","1972","5814",22,"GOPALGANJ","GEN",99587,47362,8619,7,1,"F","INC",19749,"RAMDULARI SINHA","H",0.475584162591503,0.181981335247667  
"Bihar","1972","5821",23,"KUCHAIKOTE","GEN",99442,66702,44813,4,1,"M","INC",54296,"NAGINA RAI","H",0.670762856740613,0.671838925369554  
"Bihar","1972","5825",24,"KATEYA","SC",94207,33718,10097,4,1,"M","NCO",20979,"ALGU RAM","H",0.357913955438556,0.299454297407913  
"Bihar","1972","5829",25,"BHORE","GEN",100904,55426,21503,3,1,"M","INC",37419,"RAJ MANGAL MISHRA","H",0.549294378815508,0.387958719734421  
"Bihar","1972","5832",26,"MIRGANJ","GEN",103982,55707,10089,5,1,"M","INC",22721,"ANANT PRASAD SINGH","H",0.53573695447289,0.181108298777532  
"Bihar","1972","5837",27,"SIWAN","GEN",107362,58642,4147,7,1,"M","BJS",24694,"JANARDAN TIWARI","H",0.546208155585775,0.0707172333822175  
"Bihar","1972","5844",28,"ZIRADEI","GEN",96078,56364,9491,7,1,"M","IND",24960,"SANKARNATH VIDYARTHI","H",0.586648348217074,0.168387623305656  
"Bihar","1972","5851",29,"MAIRWA","SC",99734,42785,3804,5,1,"M","INC",17380,"RAM NARAYAN RAM","H",0.428991116369543,0.0889096646020802  
"Bihar","1972","5856",30,"DARAULI","GEN",88278,48588,9647,4,1,"M","BJS",24924,"KRISHNA PRATAP SINGH","H",0.550397607557942,0.198546966329135  
"Bihar","1972","5860",31,"RAGHUNATHPUR","GEN",101794,52854,3137,7,1,"M","NCO",23349,"SRINIWAS NARAYAN SINGH","H",0.519225101675934,0.0593521776970523  
"Bihar","1972","5867",32,"MAHARAJGANJ","GEN",108772,71985,3690,4,1,"F","INC",35626,"ANUSUYA DEVI","H",0.661797153679256,0.0512606793081892  
"Bihar","1972","5871",33,"BARHARIA","GEN",97921,48610,6716,7,1,"M","CPI",19653,"ABDUL JALIL","M",0.496420583940115,0.138160872248509  
"Bihar","1972","5878",34,"GORIYAKOTHI","GEN",99267,70577,8280,2,1,"M","INC",38696,"MAHAMAYA PRASAD SINHA","H",0.710981494353612,0.117318673222155  
"Bihar","1972","5880",35,"BAIKUNTHPUR","GEN",110129,63661,25058,5,1,"M","SOP",36959,"SABHAPATI SINGH","H",0.578058458716596,0.393616185733809  
"Bihar","1972","5885",36,"BARAULI","GEN",109603,55446,10860,5,1,"M","NCO",29752,"BRAJKISHORE NARAYAN SINGH","H",0.505880313495069,0.195866248241532  
"Bihar","1972","5890",37,"MANJHI","GEN",106613,65502,2739,4,1,"M","SOP",25781,"RAM BAHADUR SINGH","H",0.614390365152467,0.0418155170834478  
"Bihar","1972","5894",38,"BANIAPUR","GEN",102500,64081,33779,4,1,"F","INC",43650,"UMA PANDEY","H",0.625180487804878,0.527129726439974  
"Bihar","1972","5898",39,"MASRAKH","GEN",111408,81467,35553,3,1,"M","INC",55507,"RAMDEO SINGH","H",0.731249102398391,0.436409834656978  
"Bihar","1972","5901",40,"TARAIYA","GEN",101024,63385,23323,7,1,"M","INC",34227,"PRABHUNATH SINGH","H",0.627425166297118,0.367957718703163  
"Bihar","1972","5908",41,"MARHAURA","GEN",102776,64766,3480,6,1,"M","INC",20421,"BHISHMA PRASAD YADAV","H",0.630166575854285,0.0537318963653769  
"Bihar","1972","5914",42,"JALALPUR","GEN",109401,62708,20293,6,1,"M","INC",31355,"KUMAR KALIKA SINGH","H",0.573194029305034,0.323611022517063  
"Bihar","1972","5920",43,"CHAPRA","GEN",108320,70673,7068,6,1,"M","INC",30240,"JANAK YADAV","H",0.652446454948301,0.100009904772685  
"Bihar","1972","5926",44,"GARKHA","SC",110140,55083,22469,5,1,"M","INC",36407,"RAGHUNANDAN MANJHI","H",0.50011803159615,0.407911696893778  
"Bihar","1972","5931",45,"PARSA","GEN",103024,66477,23633,5,1,"M","INC",43410,"DAROGA PRASAD RAI","H",0.645257415747787,0.355506415752817  
"Bihar","1972","5936",46,"SONEPUR","GEN",106058,74860,1276,10,1,"M","INC",34832,"RAM JAIPAL SINGH YADAV","H",0.70584020064493,0.0170451509484371  
"Bihar","1972","5946",47,"HAJIPUR","GEN",110773,78737,24505,6,1,"M","SOP",42555,"MOTILAL SINHA KANAN","H",0.710795952082186,0.311225980161804  
"Bihar","1972","5952",48,"RAGHOPUR_1","GEN",104138,75384,24339,7,1,"M","SOP",40565,"BABU LAL SHASTRI","H",0.723885613320786,0.322866921362623  
"Bihar","1972","5959",49,"MAHNAR","GEN",114890,76083,19568,6,1,"M","SOP",41737,"MUNESHWAR PRASAD SINGH","H",0.662224736704674,0.257192802597164  
"Bihar","1972","5965",50,"JANDAHA","GEN",111199,80417,2263,4,1,"M","IND",28040,"BHAGDEO SINGH","H",0.723180963857589,0.0281408159966176  
"Bihar","1972","5969",51,"PATEPUR","SC",109480,45724,2469,4,1,"M","CPI",22210,"RIJHAM RAM","H",0.417647058823529,0.0539979004461552  
"Bihar","1972","5973",52,"GORAUL","GEN",110568,66697,8317,7,1,"M","INC",25538,"SHAMAYLE NABI","M",0.603221546921352,0.124698262290658  
"Bihar","1972","5980",53,"VAISHALI","GEN",104513,74590,9101,5,1,"M","INC",40155,"LALITESHWAR PRASAD SHAHI","H",0.713691119765005,0.122013674755329  
"Bihar","1972","5985",54,"LALGANJ","GEN",109403,79215,17619,5,1,"M","INC",38900,"DEEP NARAIN SINGH","H",0.724066067658108,0.222419996212838  
"Bihar","1972","5990",55,"PARU","GEN",116533,90429,73400,2,1,"M","INC",81683,"BIRENDRA KUMAR SINGH","H",0.775994782593772,0.811686516493603  
"Bihar","1972","5992",56,"SAHEBGANJ","GEN",111432,65240,4701,8,1,"M","INC",21961,"SHIV CHARAN SINGH","H",0.585469165051332,0.0720570202329859  
"Bihar","1972","6000",57,"BARURAJ","GEN",113900,78343,8850,4,1,"M","SOP",42215,"JAMUNA SINGH","H",0.687822651448639,0.112964783069323  
"Bihar","1972","6004",58,"KANTI","GEN",101427,55654,1462,11,1,"M","INC",11593,"SHAMBHU SHARAN THAKUR","H",0.548709909590149,0.0262694505336544  
"Bihar","1972","6015",59,"KURHANI","GEN",97943,63533,18948,9,1,"M","SOP",31318,"SADHU SARAN SHAHI","H",0.64867320788622,0.298238710591346  
"Bihar","1972","6024",60,"SAKRA","SC",107310,50193,5926,5,1,"M","SOP",24286,"HIRA LAL PASWAN","H",0.467738328207996,0.118064271910426  
"Bihar","1972","6029",61,"MUZAFFARPUR","GEN",103826,67927,10766,7,1,"M","CPI",35071,"RAMDEO SHARMA","H",0.65423882264558,0.158493677035641  
"Bihar","1972","6036",62,"BOCHAHA","SC",99166,42921,733,6,1,"M","HSD",13531,"RAMAI RAM","H",0.432819716435068,0.0170778872812842  
"Bihar","1972","6042",63,"GAIGHATTI","GEN",109177,70591,6544,3,1,"M","INC",37687,"NITISHWAR PRASAD SINGH","H",0.64657391208771,0.0927030357977646  
"Bihar","1972","6045",64,"AURAI","GEN",115586,84287,17893,5,1,"M","INC",48329,"RAMBABU SINGH","H",0.72921461076601,0.212286592238423  
"Bihar","1972","6050",65,"MINAPUR","GEN",121594,74771,7840,5,1,"M","NCO",30730,"MAHANTH RAM KISHORE DAS","H",0.614923433722059,0.104853485977184  
"Bihar","1972","6055",66,"RUNISAIDPUR","GEN",114018,72331,6615,3,1,"M","NCO",38928,"TRIBENI PRASAD SINGH","H",0.634382290515533,0.091454563050421  
"Bihar","1972","6058",67,"SITAMARHI","GEN",122156,67893,5989,8,1,"M","CPI",26528,"RAM SWAROOP SINGH","H",0.555789318576247,0.0882123341139735  
"Bihar","1972","6066",68,"BATHNAHA","GEN",114277,69459,11051,7,1,"M","NCO",25762,"FATURI SINGH","H",0.607812595710423,0.159101052419413  
"Bihar","1972","6073",69,"BELSAND","GEN",105153,63469,12130,5,1,"M","INC",30501,"RAMSURAT SINGH","H",0.603587153956616,0.191116923222361  
"Bihar","1972","6078",70,"SHEOHAR","GEN",104526,67651,9420,5,1,"M","INC",36033,"RAGHUNATH JHA","H",0.647216960373496,0.139244061432943  
"Bihar","1972","6083",71,"MAJORGANJ","SC",102085,49417,377,4,1,"M","INC",13888,"SURENDRA RAM","H",0.484076994661312,0.00762895359896392  
"Bihar","1972","6087",72,"SONBARSA","GEN",111986,77743,13714,4,1,"M","SOP",40725,"SITARAM MAHTO","H",0.694220706159699,0.176401733918166  
"Bihar","1972","6091",73,"SURSAND","GEN",109367,71072,2078,4,1,"M","INC",34140,"RAMCHARITRA RAI YADAV","H",0.649848674645917,0.0292379558757317  
"Bihar","1972","6095",74,"PUPRI","GEN",121964,71997,10488,4,1,"M","INC",27544,"RAMBRIKSH CHAUDHARI","H",0.590313535141517,0.145672736364015  
"Bihar","1972","6099",75,"BENIPATTI","GEN",107303,65942,7307,4,1,"M","CPI",31083,"TEJ NARAYAN JHA","H",0.614540134013029,0.110809499256923  
"Bihar","1972","6103",76,"BISFI","GEN",121904,81356,7584,7,1,"M","NCO",32752,"AZIZ NURUDDIN","M",0.667377608610054,0.0932199223167314  
"Bihar","1972","6110",77,"HARLAKHI","GEN",102647,66391,2260,5,1,"M","INC",31979,"SHAKOOR AHMAD","M",0.64678948240085,0.0340407585365486  
"Bihar","1972","6115",78,"KHAJAULI","GEN",97378,68604,1197,6,1,"M","INC",25505,"MAHENDRA NARAYAN JHA","H",0.704512312842737,0.0174479622179465  
"Bihar","1972","6121",79,"JAINAGAR","SC",97792,43877,1186,4,1,"M","INC",20040,"RAMFAL PASWAN","H",0.448676783376963,0.0270301068897144  
"Bihar","1972","6125",80,"MADHUBANI","GEN",106934,72266,23197,6,1,"M","SOP",41234,"ABDUL GHAFOOR","M",0.675800026184375,0.320994658622312  
"Bihar","1972","6131",81,"JHANJHARPUR","GEN",96836,79844,36542,9,1,"M","INC",55089,"JAGANNATH MISHRA","H",0.824528068073857,0.457667451530484  
"Bihar","1972","6140",82,"RAJNAGAR","SC",108196,58963,13419,4,1,"M","INC",33498,"BILAT PASWAN","H",0.544964693704019,0.227583399759171  
"Bihar","1972","6144",83,"PHULPARAS","GEN",105459,86632,17647,6,1,"M","SOP",50214,"UTTAM LAL YADAV","H",0.82147564456329,0.203700711053652  
"Bihar","1972","6150",84,"LAUKAHA","GEN",98326,67638,2220,7,1,"M","SOP",21800,"DHANIKLAL MANDAL","H",0.687895368468157,0.0328217865696798  
"Bihar","1972","6157",85,"MADHEPUR","GEN",98337,83167,17060,5,1,"M","INC",42321,"RADHANANDAN JHA","H",0.845734565829749,0.205129438358964  
"Bihar","1972","6162",86,"BIRAUL","GEN",113065,88559,7314,5,1,"M","BJS",38175,"ANIRUDDHA JHA","H",0.783257418299208,0.0825890084576384  
"Bihar","1972","6167",87,"BAHERI","GEN",111925,86101,13624,7,1,"M","SWA",35518,"TEJNARAYAN YADAV","H",0.769274067455886,0.158232773138523  
"Bihar","1972","6174",88,"MANIGACHHI","GEN",126140,104475,33477,9,1,"M","INC",55069,"NAGENDRA JHA","H",0.828246392896781,0.320430725053841  
"Bihar","1972","6183",89,"BENIPUR","GEN",109713,72175,28417,5,1,"M","INC",42658,"HARINATH MISHRA","H",0.65785276129538,0.393723588500173  
"Bihar","1972","6188",90,"DARBHANGA","GEN",121201,77804,1045,11,1,"M","BJS",20389,"SURENDRA JHA SUMAN","H",0.641941898169157,0.0134311860572721  
"Bihar","1972","6199",91,"KEOTIRANWAY","GEN",115052,85506,9940,6,1,"M","SOP",43240,"HUKUMDEO NARAYAN YADAV","H",0.743194381670897,0.116249152106285  
"Bihar","1972","6205",92,"JALE","GEN",122442,76849,10660,7,1,"M","CPI",27325,"KHADIM HUSSAIN","M",0.627635941915356,0.138713581178675  
"Bihar","1972","6212",93,"HAYAGHAT","SC",115688,83655,33318,5,1,"M","INC",55598,"BALESHWAR RAM","H",0.72310870617523,0.398278644432491  
"Bihar","1972","6217",94,"KALYANPUR","GEN",91094,71962,20285,5,1,"M","INC",44327,"RAM NARESH TRIVEDI","H",0.789975190462599,0.281884883688613  
"Bihar","1972","6222",95,"WARISNAGAR","SC",93574,53432,1957,3,1,"M","INC",26874,"CHULHAI RAM","H",0.571013315664608,0.0366259919149573  
"Bihar","1972","6225",96,"SAMASTIPUR","GEN",97902,64976,8759,7,1,"M","NCO",25130,"SAHDEO MAHTO","H",0.663684092255521,0.134803619798079  
"Bihar","1972","6232",97,"TAJPUR","GEN",98838,61270,10568,2,1,"M","SOP",35516,"KARPOORI THAKUR","H",0.619903276067909,0.172482454708667  
"Bihar","1972","6234",98,"MOHIUDDINNAGAR","GEN",110356,89883,8781,5,1,"M","INC",39390,"KAPILDEO NARAIN SINGH","H",0.814482221175106,0.097693668435633  
"Bihar","1972","6239",99,"DALSINGHSARAI","GEN",102710,63810,10974,4,1,"M","INC",28536,"JAGDISH PRASAD CHAUDHARI","H",0.621263752312336,0.171979313587212  
"Bihar","1972","6243",100,"SARAIRANJAN","GEN",100243,61385,2345,6,1,"M","BJS",21395,"CHANDESHWAR PRASAD","H",0.61236196043614,0.0382015150281013  
"Bihar","1972","6249",101,"BIBHUTPUR","GEN",104188,69505,15857,7,1,"M","INC",31095,"BANDHU MAHTO","H",0.667111375590279,0.228141860297820  
